Name,Age,Tm,Lg,G,PA,AB,R,H,BA,OBP,SLG,OPS,OPS+,POS
Kelvin Gutierrez,26,BAL,AL,47,153,137,14,34,0.248,0.327,0.336,0.663,82,5/4H
Vladimir Gutiérrez,25,CIN,NL,21,42,33,3,3,0.091,0.143,0.091,0.234,-38,1
Jorge Guzman,25,MIA,NL,2,0,0,0,0,,,,,,/1
Ronald Guzman*,26,TEX,AL,7,17,16,1,1,0.063,0.118,0.25,0.368,-2,/37HD
Eric Haase,28,DET,AL,98,381,351,48,81,0.231,0.286,0.459,0.745,104,27D/H3
Josh Hader*,27,MIL,NL,57,0,0,0,0,,,,,,1
Jake Hager,28,TOT,NL,14,30,26,2,3,0.115,0.233,0.115,0.349,0,/H4796
Jake Hager,28,NYM,NL,5,8,8,1,1,0.125,0.125,0.125,0.25,-30,/H79
Jake Hager,28,ARI,NL,9,22,18,1,2,0.111,0.273,0.111,0.384,10,/4H6
Sam Haggerty#,27,SEA,AL,35,94,86,15,16,0.186,0.247,0.291,0.538,51,7/H948D
David Hale,33,PHI,NL,16,0,0,0,0,,,,,,1
Billy Hamilton#,30,CHW,AL,71,135,127,23,28,0.22,0.242,0.378,0.62,67,87H/D9
J.D. Hammer,26,PHI,NL,19,1,1,0,0,0,0,0,0,-100,1
Garrett Hampson,26,COL,NL,147,494,453,69,106,0.234,0.289,0.38,0.669,71,84H/65
Brad Hand*,31,TOT,MLB,51,0,0,0,0,,,,,,1
Brad Hand*,31,TOT,NL,50,0,0,0,0,,,,,,1
Brad Hand*,31,WSN,NL,36,0,0,0,0,,,,,,1
Brad Hand*,31,TOR,AL,1,0,0,0,0,,,,,,1
Brad Hand*,31,NYM,NL,14,0,0,0,0,,,,,,1
Eric Hanhold,27,BAL,AL,2,0,0,0,0,,,,,,1
Mitch Haniger,30,SEA,AL,157,691,620,110,157,0.253,0.318,0.485,0.804,122,*9D
Ian Happ#,26,CHC,NL,148,535,465,63,105,0.226,0.323,0.434,0.757,102,*78H9/45D
J.A. Happ*,38,STL,NL,10,15,14,0,0,0,0.067,0,0.067,-79,1
Blaine Hardy*,34,MIL,NL,1,0,0,0,0,,,,,,/1
Bryce Harper*,28,PHI,NL,141,599,488,101,151,0.309,0.429,0.615,1.044,179,*9/D3
Ryne Harper,32,WSN,NL,32,2,1,0,0,0,0,0,0,-100,1
Will Harris,36,WSN,NL,7,0,0,0,0,,,,,,/1
Josh Harrison,33,TOT,MLB,138,558,505,58,141,0.279,0.341,0.4,0.741,106,457/6H89
Josh Harrison,33,WSN,NL,90,359,320,39,94,0.294,0.366,0.434,0.8,120,475/8H9
Josh Harrison,33,OAK,AL,48,199,185,19,47,0.254,0.296,0.341,0.637,79,45/67H
Monte Harrison,25,MIA,NL,9,11,10,0,2,0.2,0.2,0.3,0.5,34,/8H9
Geoff Hartlieb,27,TOT,NL,7,0,0,0,0,,,,,,/1
Geoff Hartlieb,27,PIT,NL,4,0,0,0,0,,,,,,/1
Geoff Hartlieb,27,NYM,NL,3,0,0,0,0,,,,,,/1
Matt Harvey,32,BAL,AL,3,6,5,0,0,0,0,0,0,-100,1
Adam Haseley*,25,PHI,NL,9,21,21,2,4,0.19,0.19,0.238,0.429,16,/87H
Ke'Bryan Hayes,24,PIT,NL,96,396,362,49,93,0.257,0.316,0.373,0.689,87,5/H
Austin Hays,25,BAL,AL,131,529,488,73,125,0.256,0.308,0.461,0.769,106,*79/H8
Andrew Heaney*,30,TOT,AL,3,4,3,1,1,0.333,0.5,0.333,0.833,137,1
Andrew Heaney*,30,LAA,AL,1,3,2,1,1,0.5,0.667,0.5,1.167,228,1
Andrew Heaney*,30,NYY,AL,2,1,1,0,0,0,0,0,0,-100,1
Taylor Hearn*,26,TEX,AL,2,0,0,0,0,,,,,,1
Nick Heath*,27,ARI,NL,20,39,35,3,5,0.143,0.231,0.171,0.402,12,8/H
Austin Hedges,28,CLE,AL,88,312,286,32,51,0.178,0.22,0.308,0.527,43,2/H
Jonah Heim#,26,TEX,AL,82,285,265,22,52,0.196,0.239,0.358,0.598,63,2/DH
Scott Heineman,28,CIN,NL,19,34,30,5,3,0.1,0.206,0.3,0.506,28,H/8379
Ryan Helsley,26,STL,NL,48,0,0,0,0,,,,,,1
Heath Hembree,32,TOT,NL,56,1,1,0,0,0,0,0,0,-100,1
Heath Hembree,32,NYM,NL,14,0,0,0,0,,,,,,1
Heath Hembree,32,CIN,NL,42,1,1,0,0,0,0,0,0,-100,1
Kyle Hendricks,31,CHC,NL,30,61,52,3,6,0.115,0.148,0.135,0.283,-23,1
Liam Hendriks,32,CHW,AL,6,0,0,0,0,,,,,,1
Ryan Hendrix,26,CIN,NL,33,1,1,0,0,0,0,0,0,-100,1
Payton Henry,24,MIA,NL,5,16,15,0,4,0.267,0.313,0.333,0.646,77,/2
Sam Hentges*,24,CLE,AL,1,1,1,0,0,0,0,0,0,-100,1
Guillermo Heredia,30,ATL,NL,120,347,305,46,67,0.22,0.311,0.354,0.665,75,*87H
Jimmy Herget,27,LAA,AL,2,0,0,0,0,,,,,,1
Michael Hermosillo,26,CHC,NL,16,38,36,5,7,0.194,0.237,0.5,0.737,92,/H987
Carlos Hernandez,24,KCR,AL,1,4,4,0,0,0,0,0,0,-100,1
Cesar Hernandez#,31,TOT,AL,149,637,570,84,132,0.232,0.308,0.386,0.694,89,*4/D6
Cesar Hernandez#,31,CLE,AL,96,420,376,60,87,0.231,0.307,0.431,0.738,100,4/D
Cesar Hernandez#,31,CHW,AL,53,217,194,24,45,0.232,0.309,0.299,0.608,69,6-Apr
Darwinzon Hernandez*,24,BOS,AL,5,0,0,0,0,,,,,,1
Elieser Hernandez,26,MIA,NL,11,18,14,1,1,0.071,0.071,0.071,0.143,-61,1
Enrique Hernandez,29,BOS,AL,134,585,508,84,127,0.25,0.337,0.449,0.786,107,84/6H
Teoscar Hernandez,28,TOR,AL,143,595,550,92,163,0.296,0.346,0.524,0.87,133,*97D/8H
Yadiel Hernández*,33,WSN,NL,112,289,264,33,72,0.273,0.329,0.413,0.742,103,H79
Yonny Hernandez#,23,TEX,AL,43,166,143,15,31,0.217,0.315,0.252,0.567,61,5/46DH
Odubel Herrera*,29,PHI,NL,124,492,450,59,117,0.26,0.31,0.416,0.726,95,*87/H9
David Hess,27,MIA,NL,13,4,4,0,0,0,0,0,0,-100,1
Codi Heuer,24,TOT,MLB,24,0,0,0,0,,,,,,1
Codi Heuer,24,CHW,AL,1,0,0,0,0,,,,,,1
Codi Heuer,24,CHC,NL,23,0,0,0,0,,,,,,1
Jason Heyward*,31,CHC,NL,104,353,323,35,69,0.214,0.28,0.347,0.627,68,9/H
Aaron Hicks#,31,NYY,AL,32,126,108,13,21,0.194,0.294,0.333,0.627,73,8/H
John Hicks,31,TEX,AL,10,31,31,6,8,0.258,0.258,0.677,0.935,146,/2D
Jordan Hicks,24,STL,NL,10,0,0,0,0,,,,,,1
Kyle Higashioka,31,NYY,AL,67,211,193,20,35,0.181,0.246,0.389,0.635,71,2/H
P.J. Higgins,28,CHC,NL,9,25,23,1,1,0.043,0.12,0.043,0.163,-53,/2H3
Trevor Hildenberger,30,NYM,NL,2,0,0,0,0,,,,,,/1
Derek Hill,25,DET,AL,49,150,139,19,36,0.259,0.313,0.388,0.702,96,8/HD
Rich Hill*,41,TOT,MLB,16,26,24,0,3,0.125,0.125,0.125,0.25,-30,1
Rich Hill*,41,TBR,AL,3,4,4,0,1,0.25,0.25,0.25,0.5,44,1
Rich Hill*,41,NYM,NL,13,22,20,0,2,0.1,0.1,0.1,0.2,-44,1
Tim Hill,31,SDP,NL,73,0,0,0,0,,,,,,1
Sam Hilliard*,27,COL,NL,81,238,214,32,46,0.215,0.294,0.463,0.757,91,8H79/D
Keston Hiura,24,MIL,NL,61,197,173,16,29,0.168,0.256,0.301,0.557,49,3H/47
Nico Hoerner,24,CHC,NL,44,170,149,13,45,0.302,0.382,0.369,0.751,105,46/785H
Jeff Hoffman,28,CIN,NL,30,16,15,1,2,0.133,0.133,0.133,0.267,-31,1/H
Bryan Holaday,33,ARI,NL,13,34,31,2,6,0.194,0.265,0.258,0.523,43,2/H1
Derek Holland#,34,DET,AL,4,0,0,0,0,,,,,,1
Greg Holland,35,KCR,AL,6,0,0,0,0,,,,,,1
Jordan Holloway,25,MIA,NL,12,10,10,0,1,0.1,0.1,0.1,0.2,-45,1
Clay Holmes,28,TOT,MLB,47,1,1,0,0,0,0,0,0,-100,1
Clay Holmes,28,PIT,NL,42,1,1,0,0,0,0,0,0,-100,1
Clay Holmes,28,NYY,AL,5,0,0,0,0,,,,,,1
Brock Holt*,33,TEX,AL,76,260,235,21,49,0.209,0.281,0.298,0.579,61,5H/D1
Rhys Hoskins,28,PHI,NL,107,443,389,64,96,0.247,0.334,0.53,0.864,129,3/HD
Eric Hosmer*,31,SDP,NL,151,565,509,53,137,0.269,0.337,0.395,0.732,104,*3H/D
Tanner Houck,25,BOS,AL,1,1,1,0,0,0,0,0,0,-100,1
Adrian Houser,28,MIL,NL,26,46,42,2,3,0.071,0.114,0.214,0.328,-15,1
Sam Howard,28,PIT,NL,49,0,0,0,0,,,,,,1
Spencer Howard,24,TOT,MLB,11,7,6,0,2,0.333,0.333,0.5,0.833,122,1
Spencer Howard,24,PHI,NL,10,7,6,0,2,0.333,0.333,0.5,0.833,122,1
Spencer Howard,24,TEX,AL,1,0,0,0,0,,,,,,/1
Jared Hoying*,32,TOR,AL,2,3,3,0,0,0,0,0,0,-100,/7H
James Hoyt,34,LAA,AL,1,0,0,0,0,,,,,,/1
Dakota Hudson,26,STL,NL,2,4,3,1,1,0.333,0.5,0.333,0.833,141,/1
Daniel Hudson,34,TOT,NL,48,0,0,0,0,,,,,,1
Daniel Hudson,34,WSN,NL,26,0,0,0,0,,,,,,1
Daniel Hudson,34,SDP,NL,22,0,0,0,0,,,,,,1
Tommy Hunter,34,NYM,NL,3,1,1,1,1,1,1,1,2,456,/1
Scott Hurst*,25,STL,NL,7,5,5,0,0,0,0,0,0,-100,/8H
Drew Hutchison*,30,DET,AL,1,1,1,0,0,0,0,0,0,-100,/1
Andy Ibáñez,28,TEX,AL,76,272,253,31,70,0.277,0.321,0.435,0.756,107,4D35H/7
José Iglesias,31,TOT,AL,137,511,483,65,131,0.271,0.309,0.391,0.701,90,*64/HD
José Iglesias,31,LAA,AL,114,447,424,57,110,0.259,0.295,0.375,0.67,82,*6/H
José Iglesias,31,BOS,AL,23,64,59,8,21,0.356,0.406,0.508,0.915,142,4/6HD
Raisel Iglesias,31,LAA,AL,16,0,0,0,0,,,,,,1
Ender Inciarte*,30,ATL,NL,52,89,79,11,17,0.215,0.276,0.316,0.592,55,8H/7
Jonathan India,24,CIN,NL,150,631,532,98,143,0.269,0.376,0.459,0.835,113,*4/H
Cole Irvin*,27,OAK,AL,2,7,5,0,1,0.2,0.2,0.2,0.4,14,1
Kyle Isbel*,24,KCR,AL,28,83,76,16,21,0.276,0.337,0.434,0.772,107,9/87HD
Alex Jackson,25,TOT,NL,52,151,131,13,18,0.137,0.252,0.237,0.488,34,2H/9
Alex Jackson,25,ATL,NL,10,28,23,2,1,0.043,0.214,0.043,0.258,-26,/2H
Alex Jackson,25,MIA,NL,42,123,108,11,17,0.157,0.26,0.278,0.538,47,2H/9
Andre Jackson,25,LAD,NL,3,4,4,0,0,0,0,0,0,-100,/1
Jay Jackson,33,SFG,NL,23,1,1,0,0,0,0,0,0,-100,1
Luke Jackson,29,ATL,NL,66,0,0,0,0,,,,,,1
Josh James,28,HOU,AL,1,0,0,0,0,,,,,,/1
Travis Jankowski*,30,PHI,NL,76,157,131,24,33,0.252,0.364,0.351,0.715,96,8H/97
Danny Jansen,26,TOR,AL,70,205,184,32,41,0.223,0.299,0.473,0.772,106,2/H
Kenley Jansen#,33,LAD,NL,66,1,1,0,0,0,0,0,0,-100,1
Cristian Javier,24,HOU,AL,2,0,0,0,0,,,,,,1
Griffin Jax,26,MIN,AL,2,3,3,0,0,0,0,0,0,-100,1
Jon Jay*,36,LAA,AL,5,14,14,2,5,0.357,0.357,0.357,0.714,97,/7
Ryan Jeffers,24,MIN,AL,85,293,267,28,53,0.199,0.27,0.401,0.67,83,2/H
Jake Jewell,28,CHC,NL,10,1,1,0,0,0,0,0,0,-100,1
Eloy Jimenez,24,CHW,AL,55,231,213,23,53,0.249,0.303,0.437,0.74,100,7D
Joe Jimenez,26,DET,AL,6,0,0,0,0,,,,,,1
Connor Joe,28,COL,NL,63,211,179,23,51,0.285,0.379,0.469,0.848,117,7H3/D
Daniel Johnson*,25,CLE,AL,30,81,77,9,17,0.221,0.259,0.377,0.636,72,9/7HD
Pierce Johnson,30,SDP,NL,60,0,0,0,0,,,,,,1
Damon Jones*,26,PHI,NL,1,0,0,0,0,,,,,,/1
JaCoby Jones,29,DET,AL,36,105,100,9,17,0.17,0.21,0.25,0.46,29,8/H7D
Jahmai Jones,23,BAL,AL,26,72,67,5,10,0.149,0.208,0.194,0.402,11,4/H
Nate Jones,35,TOT,NL,17,1,1,0,0,0,0,0,0,-100,1
Nate Jones,35,ATL,NL,10,0,0,0,0,,,,,,1
Nate Jones,35,LAD,NL,7,1,1,0,0,0,0,0,0,-100,/1
Taylor Jones,27,HOU,AL,35,108,102,11,25,0.245,0.269,0.402,0.67,81,3D7/H
Matt Joyce*,36,PHI,NL,43,69,55,6,5,0.091,0.261,0.218,0.479,32,H/79
Aaron Judge,29,NYY,AL,148,633,550,89,158,0.287,0.373,0.544,0.916,149,*98D/H
Jakob Junis,28,KCR,AL,1,2,1,0,0,0,0,0,0,-100,1
James Kaprielian,27,OAK,AL,2,4,3,1,1,0.333,0.333,0.333,0.667,90,1
James Karinchak,25,CLE,AL,6,0,0,0,0,,,,,,1
Sean Kazmar Jr.,36,ATL,NL,3,2,2,0,0,0,0,0,0,-100,/HD
Scott Kazmir*,37,SFG,NL,5,4,3,0,0,0,0,0,0,-100,/1
Keone Kela,28,SDP,NL,11,0,0,0,0,,,,,,1
Jarred Kelenic*,21,SEA,AL,93,377,337,41,61,0.181,0.265,0.35,0.615,72,87/9H
Brad Keller,25,KCR,AL,3,7,5,0,0,0,0,0,0,-100,1
Kyle Keller,28,PIT,NL,32,0,0,0,0,,,,,,1
Mitch Keller,25,PIT,NL,23,32,28,2,3,0.107,0.167,0.107,0.274,-23,1/H
Carson Kelly,26,ARI,NL,98,359,304,41,73,0.24,0.343,0.411,0.754,104,2H
Joe Kelly,33,LAD,NL,46,3,3,0,0,0,0,0,0,-100,1
Merrill Kelly,32,ARI,NL,27,58,47,1,3,0.064,0.137,0.085,0.222,-37,1
Tony Kemp*,29,OAK,AL,131,397,330,54,92,0.279,0.382,0.418,0.8,126,47H/D6
Ian Kennedy,36,TOT,MLB,24,0,0,0,0,,,,,,1
Ian Kennedy,36,TEX,AL,1,0,0,0,0,,,,,,1
Ian Kennedy,36,PHI,NL,23,0,0,0,0,,,,,,1
Max Kepler*,28,MIN,AL,121,490,426,61,90,0.211,0.306,0.413,0.719,98,*98/HD
Clayton Kershaw*,33,LAD,NL,21,39,36,2,8,0.222,0.243,0.222,0.465,27,1/H
Dallas Keuchel*,33,CHW,AL,1,2,2,0,0,0,0,0,0,-100,1
Mike Kickham*,32,LAD,NL,1,0,0,0,0,,,,,,/1
Carter Kieboom,23,WSN,NL,62,249,217,26,45,0.207,0.301,0.318,0.619,72,5/H
Kevin Kiermaier*,31,TBR,AL,122,390,348,54,90,0.259,0.328,0.388,0.716,104,*8/HD
Yusei Kikuchi*,30,SEA,AL,1,2,2,0,0,0,0,0,0,-100,1
Ha-Seong Kim,25,SDP,NL,117,298,267,27,54,0.202,0.27,0.352,0.622,73,H654
Kwang Hyun Kim*,32,STL,NL,25,29,26,0,3,0.115,0.148,0.154,0.302,-15,1
Craig Kimbrel,33,TOT,MLB,39,1,1,0,0,0,0,0,0,-100,1
Craig Kimbrel,33,CHC,NL,37,1,1,0,0,0,0,0,0,-100,1
Craig Kimbrel,33,CHW,AL,2,0,0,0,0,,,,,,1
Isiah Kiner-Falefa,26,TEX,AL,158,677,635,74,172,0.271,0.312,0.357,0.67,85,*6/HD
John King*,26,TEX,AL,3,1,1,0,0,0,0,0,0,-100,1
Michael King,26,NYY,AL,1,0,0,0,0,,,,,,1
Scott Kingery,27,PHI,NL,15,19,19,1,1,0.053,0.053,0.053,0.105,-71,/H94587
Tyler Kinley,30,COL,NL,66,0,0,0,0,,,,,,1
Brandon Kintzler,36,PHI,NL,24,0,0,0,0,,,,,,1
Alex Kirilloff*,23,MIN,AL,59,231,215,23,54,0.251,0.299,0.423,0.722,98,397/H
Alejandro Kirk,22,TOR,AL,60,189,165,19,40,0.242,0.328,0.436,0.764,107,2/DH
Andrew Kittredge,31,TBR,AL,5,0,0,0,0,,,,,,1
Patrick Kivlehan,31,SDP,NL,5,8,4,3,1,0.25,0.5,0.25,0.75,120,/H9
Gabe Klobosits*,26,WSN,NL,11,0,0,0,0,,,,,,1
Corey Kluber,35,NYY,AL,1,2,2,0,0,0,0,0,0,-100,1
Andrew Knapp#,29,PHI,NL,62,159,145,13,22,0.152,0.215,0.214,0.429,17,2H/341
Corey Knebel,29,LAD,NL,26,2,2,0,0,0,0,0,0,-100,1
Reiss Knehr*,24,SDP,NL,12,8,8,0,0,0,0,0,0,-100,1
Andrew Knizner,26,STL,NL,63,185,161,18,28,0.174,0.281,0.236,0.517,47,2H/3
Adam Kolarek*,32,OAK,AL,1,0,0,0,0,,,,,,1
Michael Kopech,25,CHW,AL,4,1,1,0,0,0,0,0,0,-100,1
Pete Kozma,33,OAK,AL,3,12,11,0,1,0.091,0.167,0.091,0.258,-24,/6
Max Kranick,23,PIT,NL,8,14,12,0,0,0,0,0,0,-100,/1
Brooks Kriske,27,BAL,AL,1,0,0,0,0,,,,,,/1
Jack Kruger,26,LAA,AL,1,0,0,0,0,,,,,,/2
Chad Kuhl,28,PIT,NL,27,24,21,1,1,0.048,0.091,0.048,0.139,-60,1
Tommy La Stella*,32,SFG,NL,76,242,220,26,55,0.25,0.308,0.405,0.713,92,4H/5D
Tyler Ladendorf,33,CHC,NL,1,1,1,0,0,0,0,0,0,-100,/H
Juan Lagares,32,LAA,AL,112,327,309,39,73,0.236,0.266,0.372,0.638,72,*897/H
Travis Lakins,27,BAL,AL,1,0,0,0,0,,,,,,1
Ryan LaMarre,32,NYY,AL,9,24,21,3,4,0.19,0.292,0.476,0.768,107,/798H
Jake Lamb*,30,TOT,AL,55,170,144,25,28,0.194,0.306,0.368,0.674,84,57H/9D3
Jake Lamb*,30,CHW,AL,43,131,113,20,24,0.212,0.321,0.389,0.71,94,7/9H5D3
Jake Lamb*,30,TOR,AL,12,39,31,5,4,0.129,0.256,0.29,0.547,50,5/HD3
Peter Lambert,24,COL,NL,2,2,2,0,0,0,0,0,0,-100,/1
Dinelson Lamet,28,SDP,NL,21,7,6,0,0,0,0.143,0,0.143,-55,1
Alex Lange,25,DET,AL,3,0,0,0,0,,,,,,1
Trevor Larnach*,24,MIN,AL,79,301,260,29,58,0.223,0.322,0.35,0.672,88,79/H
Eric Lauer,26,MIL,NL,24,37,26,3,4,0.154,0.258,0.269,0.527,43,1/H
Ramon Laureano,26,OAK,AL,88,378,341,43,84,0.246,0.317,0.443,0.76,111,8/9DH
Ryan Lavarnway,33,CLE,AL,9,30,28,2,7,0.25,0.276,0.357,0.633,72,/2H
Justin Lawrence,26,COL,NL,16,0,0,0,0,,,,,,1
Wade LeBlanc*,36,STL,NL,11,13,11,0,0,0,0,0,0,-100,1
Dylan Lee*,26,ATL,NL,2,0,0,0,0,,,,,,/1
Khalil Lee*,23,NYM,NL,11,18,18,2,1,0.056,0.056,0.111,0.167,-56,9/H
DJ LeMahieu,32,NYY,AL,150,679,597,84,160,0.268,0.349,0.362,0.711,97,435/HD
Sandy Leon#,32,MIA,NL,83,220,202,15,37,0.183,0.237,0.267,0.505,38,2H/15D
Dominic Leone,29,SFG,NL,51,0,0,0,0,,,,,,1
Jon Lester*,37,TOT,NL,27,51,48,3,8,0.167,0.2,0.271,0.471,29,1/H
Jon Lester*,37,WSN,NL,16,29,28,3,5,0.179,0.179,0.286,0.464,25,1/H
Jon Lester*,37,STL,NL,11,22,20,0,3,0.15,0.227,0.25,0.477,34,1
Kyle Lewis,25,SEA,AL,36,147,130,15,32,0.246,0.333,0.392,0.726,104,8/D
Domingo Leyba#,25,TOT,MLB,34,96,87,6,10,0.115,0.198,0.161,0.359,0,45/H
Domingo Leyba#,25,ARI,NL,13,24,22,0,0,0,0.083,0,0.083,-74,/4H5
Domingo Leyba#,25,BAL,AL,21,72,65,6,10,0.154,0.236,0.215,0.451,25,5-Apr
Tzu-Wei Lin*,27,MIN,AL,1,0,0,0,0,,,,,,/7
Josh Lindblom,34,MIL,NL,8,1,1,0,0,0,0,0,0,-100,/1
Francisco Lindor#,27,NYM,NL,125,524,452,73,104,0.23,0.322,0.412,0.734,101,*6/H
Zack Littell,25,SFG,NL,60,4,4,0,1,0.25,0.25,0.25,0.5,37,1
Mauricio Llovera,25,PHI,NL,6,0,0,0,0,,,,,,/1
Jonathan Loaisiga,26,NYY,AL,5,0,0,0,0,,,,,,1
Jose Lobaton#,36,CHC,NL,6,13,11,1,0,0,0.154,0,0.154,-53,/2H
Kyle Lobstein*,31,WSN,NL,3,0,0,0,0,,,,,,/1
Tim Locastro,28,TOT,MLB,64,156,139,15,25,0.18,0.263,0.252,0.515,41,8H7/9
Tim Locastro,28,ARI,NL,55,133,118,11,21,0.178,0.271,0.22,0.491,36,8H/97
Tim Locastro,28,NYY,AL,9,23,21,4,4,0.19,0.217,0.429,0.646,72,/78
Sammy Long*,25,SFG,NL,11,11,10,0,1,0.1,0.1,0.1,0.2,-45,1
Shed Long*,25,SEA,AL,34,121,111,13,22,0.198,0.258,0.36,0.619,72,74/HD
Evan Longoria,35,SFG,NL,81,291,253,45,66,0.261,0.351,0.482,0.833,124,5/H
Tim Lopes,27,MIL,NL,7,11,10,1,1,0.1,0.182,0.1,0.282,-21,/H4
Alejo Lopez#,25,CIN,NL,14,23,23,3,6,0.261,0.261,0.261,0.522,35,/H4578
Jack Lopez,28,BOS,AL,7,16,13,2,2,0.154,0.214,0.308,0.522,37,/4H
Jorge Lopez,28,BAL,AL,1,2,2,0,0,0,0,0,0,-100,1
Nicky Lopez*,26,KCR,AL,151,565,497,78,149,0.3,0.365,0.378,0.744,102,*6/4H
Otto Lopez,22,TOR,AL,1,1,1,0,0,0,0,0,0,-100,/H
Pablo Lopez*,25,MIA,NL,20,35,33,2,2,0.061,0.061,0.121,0.182,-52,1/H
Reynaldo Lopez,27,CHW,AL,3,0,0,0,0,,,,,,1
Yoan López,28,ARI,NL,13,0,0,0,0,,,,,,1
Michael Lorenzen,29,CIN,NL,26,1,1,1,0,0,0,0,0,-100,Jan-89
Aaron Loup*,33,NYM,NL,63,0,0,0,0,,,,,,1
Richard Lovelady*,25,KCR,AL,3,0,0,0,0,,,,,,1
Brandon Lowe*,26,TBR,AL,149,615,535,97,132,0.247,0.34,0.523,0.863,142,*4H7/9D3
Josh Lowe*,23,TBR,AL,2,2,1,0,1,1,1,1,2,477,/79
Nathaniel Lowe*,25,TEX,AL,157,642,557,75,147,0.264,0.357,0.415,0.771,113,*3/DH5
Jed Lowrie#,37,OAK,AL,139,512,457,55,112,0.245,0.318,0.398,0.717,101,4DH/5
Joey Lucchesi*,28,NYM,NL,10,11,10,1,0,0,0.091,0,0.091,-72,1
Jonathan Lucroy,35,TOT,NL,7,23,19,2,6,0.316,0.409,0.368,0.778,114,/2H
Jonathan Lucroy,35,WSN,NL,5,14,14,0,5,0.357,0.357,0.429,0.786,116,/2H
Jonathan Lucroy,35,ATL,NL,2,9,5,2,1,0.2,0.5,0.2,0.7,95,/2
Lucas Luetge*,34,NYY,AL,3,0,0,0,0,,,,,,1
Seth Lugo,31,NYM,NL,44,1,1,0,0,0,0,0,0,-100,1
Jordan Luplow,27,TOT,AL,61,193,163,23,33,0.202,0.326,0.454,0.78,115,83H9/7D451
Jordan Luplow,27,CLE,AL,36,121,98,12,17,0.173,0.331,0.439,0.769,109,89/H7D
Jordan Luplow,27,TBR,AL,25,72,65,11,16,0.246,0.319,0.477,0.796,123,3/HD7451
Gavin Lux*,23,LAD,NL,102,381,335,49,81,0.242,0.328,0.364,0.692,87,647/8H59
Jesus Luzardo*,23,TOT,MLB,13,20,15,1,0,0,0.211,0,0.211,-35,1
Jesus Luzardo*,23,OAK,AL,2,1,1,0,0,0,0,0,0,-100,1
Jesus Luzardo*,23,MIA,NL,11,19,14,1,0,0,0.222,0,0.222,-31,1
Jordan Lyles,30,TEX,AL,3,6,6,0,0,0,0,0,0,-100,1
Lance Lynn#,34,CHW,AL,2,5,5,0,1,0.2,0.2,0.2,0.4,11,1
Andres Machado,28,WSN,NL,40,0,0,0,0,,,,,,1
Manny Machado,28,SDP,NL,153,640,564,92,157,0.278,0.347,0.489,0.836,131,*5/HD
Vimael Machin*,27,OAK,AL,15,37,32,1,4,0.125,0.2,0.125,0.325,-5,/645H
Luis Madero,24,MIA,NL,6,1,1,0,0,0,0,0,0,-100,/1
Nick Madrigal,24,CHW,AL,54,215,200,30,61,0.305,0.349,0.425,0.774,112,4/DH
Kenta Maeda,33,MIN,AL,4,4,3,2,1,0.333,0.333,0.333,0.667,87,1/HD
Tyler Mahle,26,CIN,NL,32,66,55,1,3,0.055,0.119,0.055,0.173,-53,1
Luke Maile,30,MIL,NL,15,34,30,6,9,0.3,0.382,0.433,0.816,119,2/H1
Martin Maldonado,34,HOU,AL,125,426,373,40,64,0.172,0.272,0.3,0.573,58,*2/3H
Sean Manaea,29,OAK,AL,2,5,4,0,2,0.5,0.5,0.75,1.25,246,1
Trey Mancini,29,BAL,AL,147,616,556,77,142,0.255,0.326,0.432,0.758,104,3D/H
Matt Manning,23,DET,AL,1,1,1,0,0,0,0,0,0,-100,1
Alek Manoah,23,TOR,AL,1,1,1,0,0,0,0,0,0,-100,1
Joe Mantiply,30,ARI,NL,53,0,0,0,0,,,,,,1
Dillon Maples,29,CHC,NL,28,0,0,0,0,,,,,,1
Tucupita Marcano*,21,SDP,NL,25,50,44,7,8,0.182,0.28,0.205,0.485,39,H/4795
Rafael Marchan#,22,PHI,NL,20,56,52,7,12,0.231,0.286,0.346,0.632,71,2/H3
Manuel Margot,26,TBR,AL,125,464,421,55,107,0.254,0.313,0.382,0.696,98,*987H/D
Jake Marisnick,30,TOT,NL,99,198,176,21,38,0.216,0.286,0.375,0.661,78,8H7/9
Jake Marisnick,30,CHC,NL,65,144,128,17,29,0.227,0.294,0.438,0.731,94,8H
Jake Marisnick,30,SDP,NL,34,54,48,4,9,0.188,0.264,0.208,0.472,35,7H/89
Jose Marmolejos*,28,SEA,AL,41,122,106,11,17,0.16,0.262,0.311,0.574,61,37/HD9
German Marquez,26,COL,NL,29,60,53,5,14,0.264,0.264,0.415,0.679,71,1
Deven Marrero,30,MIA,NL,10,19,16,4,3,0.188,0.316,0.375,0.691,88,/H6534
Brandon Marsh*,23,LAA,AL,70,260,236,27,60,0.254,0.317,0.356,0.673,84,8
Ketel Marte#,27,ARI,NL,90,374,340,52,108,0.318,0.377,0.532,0.909,143,84/H
Luis Marte,27,MIA,NL,4,7,6,2,1,0.167,0.286,0.167,0.452,28,/45H6
Starling Marte,32,TOT,MLB,120,526,467,89,145,0.31,0.383,0.458,0.841,132,*8/H
Starling Marte,32,MIA,NL,64,275,233,52,71,0.305,0.405,0.451,0.856,133,8/H
Starling Marte,32,OAK,AL,56,251,234,37,74,0.316,0.359,0.466,0.824,130,8
Brett Martin*,26,TEX,AL,6,0,0,0,0,,,,,,1
Chris Martin,35,ATL,NL,45,0,0,0,0,,,,,,1
